YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,WD10M,WS50M,WD50M,PRECTOTCORR,RH2M,T2MDEW,T2MWET,TIMESTAMP
2016,7,29,15,29.62,18.98,94.02,2.04,161.91,3.03,160.12,0.21,68.25,23.09,26.35,29-07-2016 15:00
2016,7,29,16,29.06,19.1,94.01,1.98,167.94,3.01,166.65,0.19,71,23.23,26.15,29-07-2016 16:00
2016,7,29,17,27.75,19.29,94.03,1.7,172.61,2.64,171.82,0.18,77.31,23.38,25.57,29-07-2016 17:00
2016,7,29,18,26.31,20.14,94.09,1.13,183.16,2.17,182.06,0.18,87.88,24.07,25.19,29-07-2016 18:00
2016,7,29,19,26.04,19.71,94.16,0.94,202.51,1.7,199.94,0.2,87.38,23.73,24.88,29-07-2016 19:00
2016,7,29,20,26,19.23,94.24,0.79,240.89,1.3,237.56,0.19,85.56,23.34,24.67,29-07-2016 20:00
2016,7,29,21,25.73,19.35,94.3,0.84,292.5,1.3,293.65,0.19,87.5,23.43,24.58,29-07-2016 21:00
2016,7,29,22,25.4,19.35,94.32,0.99,327.56,1.59,329.04,0.21,89.38,23.46,24.43,29-07-2016 22:00
2016,7,29,23,24.77,19.35,94.3,1.27,341.01,2.36,344.08,0.23,92.75,23.45,24.12,29-07-2016 23:00
2016,7,30,0,24.31,19.23,94.25,1.47,355.41,3.13,358,0.22,94.69,23.33,23.82,30-07-2016 00:00
2016,7,30,1,23.92,19.04,94.15,1.46,22.71,3.41,23.92,0.19,95.94,23.14,23.53,30-07-2016 01:00
2016,7,30,2,23.75,18.8,94.09,1.5,50.92,3.34,52.7,0.17,95.75,22.94,23.34,30-07-2016 02:00
2016,7,30,3,23.9,18.68,94.14,1.12,74.6,2.32,71.14,0.19,94.06,22.78,23.33,30-07-2016 03:00
2016,7,30,4,24.08,18.43,94.22,0.44,63.89,0.91,48.49,0.25,91.94,22.59,23.33,30-07-2016 04:00
2016,7,30,5,23.92,18.62,94.25,0.91,349.65,1.78,350.37,0.34,93.75,22.77,23.34,30-07-2016 05:00
2016,7,30,6,24.83,19.71,94.29,1.05,355.73,1.9,355.53,0.39,94.12,23.74,24.29,30-07-2016 06:00
2016,7,30,7,25.48,20.39,94.36,0.99,26.16,1.87,25.49,0.33,93.56,24.19,24.83,30-07-2016 07:00
2016,7,30,8,26.53,19.65,94.4,1.23,51.45,2.33,45.27,0.27,84.94,23.69,25.11,30-07-2016 08:00
2016,7,30,9,27.25,19.41,94.4,1.53,70.64,2.75,64.38,0.43,80.31,23.46,25.36,30-07-2016 09:00
2016,7,30,10,27.62,19.1,94.38,1.86,83.23,3.05,78.63,0.33,77.44,23.2,25.41,30-07-2016 10:00
2016,7,30,11,28.09,19.17,94.33,2.21,91.42,3.34,86.38,0.29,75.44,23.26,25.67,30-07-2016 11:00
2016,7,30,12,28.44,19.17,94.25,2.49,93.78,3.62,88.14,0.29,74,23.27,25.85,30-07-2016 12:00
2016,7,30,13,28.77,19.29,94.18,2.33,96.55,3.29,90.95,0.28,72.94,23.36,26.07,30-07-2016 13:00
2016,7,30,14,29.1,19.35,94.11,1.87,101.54,2.58,95.73,0.26,71.81,23.41,26.26,30-07-2016 14:00
2016,7,30,15,29.17,19.47,94.07,1.26,110.68,1.72,104.48,0.25,71.88,23.5,26.33,30-07-2016 15:00
2016,7,30,16,28.94,19.78,94.04,0.7,128.16,0.96,122.65,0.23,73.94,23.76,26.35,30-07-2016 16:00
2016,7,30,17,28.85,20.87,94.04,0.6,165.78,0.96,158.46,0.2,78.38,24.52,26.69,30-07-2016 17:00
2016,7,30,18,27.69,19.59,94.07,0.62,192.3,0.88,190.71,0.18,78.69,23.57,25.63,30-07-2016 18:00
2016,7,30,19,27.51,18.43,94.12,0.44,295.2,0.63,297.53,0.18,74.94,22.62,25.06,30-07-2016 19:00
2016,7,30,20,26.87,18.8,94.18,0.98,352.19,1.48,352.13,0.16,79.38,22.95,24.91,30-07-2016 20:00
2016,7,30,21,26.07,19.17,94.23,1.41,9.88,2.28,9.85,0.13,84.94,23.27,24.67,30-07-2016 21:00
2016,7,30,22,25.32,19.35,94.25,1.66,13.64,2.9,14.04,0.13,89.62,23.41,24.37,30-07-2016 22:00
2016,7,30,23,24.82,19.17,94.24,1.69,20.03,3.29,21.02,0.15,91.62,23.28,24.05,30-07-2016 23:00
2016,7,31,0,24.48,18.98,94.19,1.78,32.64,3.67,34.5,0.18,92.44,23.1,23.79,31-07-2016 00:00
2016,7,31,1,24.29,18.74,94.13,1.89,45.5,4.08,48.8,0.2,92.38,22.88,23.58,31-07-2016 01:00
2016,7,31,2,24.16,18.55,94.1,2.03,55.33,4.23,57.6,0.17,92.12,22.7,23.44,31-07-2016 02:00
2016,7,31,3,24.05,18.49,94.09,1.93,56.89,3.87,58.78,0.12,92.38,22.58,23.32,31-07-2016 03:00
2016,7,31,4,24.04,18.49,94.12,1.7,55.65,3.49,56.77,0.1,92.5,22.59,23.32,31-07-2016 04:00
2016,7,31,5,24.2,18.74,94.17,1.55,53.99,3.27,54.64,0.09,92.81,22.83,23.51,31-07-2016 05:00
2016,7,31,6,25.05,19.78,94.22,1.72,56.45,3.26,57.34,0.13,93.19,23.8,24.43,31-07-2016 06:00
2016,7,31,7,26.62,20.14,94.24,2.37,68.09,4.18,67.56,0.21,86.31,24.07,25.34,31-07-2016 07:00
2016,7,31,8,27.77,20.2,94.25,2.6,79.26,4.23,76.02,0.31,80.94,24.12,25.94,31-07-2016 08:00
2016,7,31,9,28.65,20.02,94.25,2.76,95.36,4.09,88.58,0.04,76.25,23.94,26.3,31-07-2016 09:00
2016,7,31,10,29.5,19.84,94.24,2.93,106.74,4.05,98.99,0.04,71.94,23.79,26.64,31-07-2016 10:00
2016,7,31,11,29.95,19.65,94.19,2.93,112.88,3.93,105.55,0.03,69.5,23.66,26.81,31-07-2016 11:00
2016,7,31,12,30.15,19.59,94.12,2.81,117.85,3.7,111.31,0.03,68.44,23.6,26.87,31-07-2016 12:00
2016,7,31,13,30.1,19.53,94.05,2.57,123.98,3.34,118,0.03,68.38,23.55,26.83,31-07-2016 13:00
2016,7,31,14,29.8,19.59,93.99,2.38,127.13,3.13,121.82,0.04,69.69,23.59,26.69,31-07-2016 14:00
2016,7,31,15,29.34,19.9,93.94,2.21,129.83,3.02,126.28,0.05,72.56,23.83,26.58,31-07-2016 15:00
2016,7,31,16,28.83,20.57,93.9,1.9,133.67,2.86,131.57,0.06,77.19,24.36,26.6,31-07-2016 16:00
2016,7,31,17,28.11,20.94,93.91,1.45,135.22,2.35,133.52,0.06,81.88,24.65,26.37,31-07-2016 17:00
2016,7,31,18,27.33,20.2,93.99,0.54,141.47,0.86,138.67,0.06,82.88,24.12,25.73,31-07-2016 18:00
2016,7,31,19,27.21,19.35,94.07,0.56,343.84,0.81,345.56,0.04,80.06,23.44,25.33,31-07-2016 19:00
2016,7,31,20,26.3,19.78,94.14,1.36,355.37,2.09,355.29,0.04,86.19,23.76,25.04,31-07-2016 20:00
2016,7,31,21,25.62,19.78,94.18,1.7,2.36,2.79,2.57,0.02,90.06,23.8,24.71,31-07-2016 21:00
2016,7,31,22,25.34,19.47,94.19,1.77,7.34,2.91,7.26,0.02,90,23.49,24.41,31-07-2016 22:00
2016,7,31,23,25.48,19.1,94.17,1.65,11.47,2.59,10.94,0.02,87.75,23.21,24.34,31-07-2016 23:00
2016,8,1,0,25.52,19.04,94.12,1.48,21.3,2.26,20.81,0.02,87.12,23.12,24.32,01-08-2016 00:00
2016,8,1,1,25.18,18.98,94.07,1.45,34.21,2.24,35.35,0.02,88.62,23.07,24.12,01-08-2016 01:00
2016,8,1,2,24.76,18.98,94.02,1.45,46.09,2.5,49.94,0.02,90.62,23.01,23.89,01-08-2016 02:00
2016,8,1,3,24.57,18.74,93.99,1.46,54.36,2.69,58.81,0.02,90.75,22.84,23.7,01-08-2016 03:00
2016,8,1,4,24.62,18.62,93.98,1.36,66.24,2.63,70.22,0.02,89.69,22.69,23.65,01-08-2016 04:00
2016,8,1,5,24.81,18.92,94.02,1.19,80.91,2.46,83.98,0.01,90.31,22.99,23.9,01-08-2016 05:00
2016,8,1,6,25.75,20.08,94.07,1.36,95.28,2.55,94.4,0.01,90.38,23.99,24.87,01-08-2016 06:00
2016,8,1,7,26.63,20.32,94.12,1.67,97.79,2.72,95.76,0.02,86.94,24.23,25.43,01-08-2016 07:00
2016,8,1,8,26.88,20.32,94.14,1.82,95.17,2.91,91.23,0.02,85.81,24.27,25.58,01-08-2016 08:00
2016,8,1,9,26.74,20.39,94.15,2.13,92.32,3.25,88.21,0.08,86.69,24.29,25.51,01-08-2016 09:00
2016,8,1,10,26.79,20.39,94.14,2.32,92.7,3.42,89.35,0.09,86.56,24.28,25.54,01-08-2016 10:00
2016,8,1,11,27.15,20.26,94.1,2.33,94.03,3.43,90.78,0.08,84.06,24.14,25.64,01-08-2016 11:00
2016,8,1,12,27.61,20.08,94.04,2.11,94.46,3.09,91.6,0.06,81.19,24.02,25.82,01-08-2016 12:00
2016,8,1,13,28.1,20.14,93.96,1.78,93.78,2.67,91.01,0.04,78.94,24.03,26.06,01-08-2016 13:00
2016,8,1,14,28.73,20.08,93.9,1.5,88.51,2.35,87.34,0.03,75.88,23.97,26.35,01-08-2016 14:00
2016,8,1,15,29.03,20.32,93.87,1.5,83.13,2.52,82.87,0.03,75.38,24.15,26.59,01-08-2016 15:00
2016,8,1,16,28.7,20.63,93.86,1.73,80.92,3.02,80.76,0.02,78.06,24.43,26.57,01-08-2016 16:00
2016,8,1,17,27.58,21.18,93.86,1.3,73.2,2.47,72.54,0.02,85.62,24.88,26.23,01-08-2016 17:00
2016,8,1,18,26.92,19.84,93.91,1.27,45.25,2.39,45.66,0.02,83.31,23.79,25.36,01-08-2016 18:00
2016,8,1,19,26.07,19.78,93.96,1.69,33.32,3.17,34.55,0.02,87.31,23.75,24.91,01-08-2016 19:00
2016,8,1,20,25.56,19.71,94.02,1.85,31.21,3.55,32.05,0.02,89.75,23.68,24.62,01-08-2016 20:00
2016,8,1,21,25.51,19.41,94.06,1.84,24.61,3.38,26.8,0.02,88.81,23.45,24.48,01-08-2016 21:00
2016,8,1,22,25.48,19.29,94.06,1.81,23.36,3.27,25.65,0.03,88.25,23.3,24.4,01-08-2016 22:00
2016,8,1,23,25.34,19.23,94.03,1.8,28.23,3.32,30.36,0.04,88.81,23.27,24.31,01-08-2016 23:00
2016,8,2,0,25.02,19.17,93.99,1.81,32.66,3.48,34.65,0.06,90.31,23.21,24.12,02-08-2016 00:00
2016,8,2,1,24.72,19.1,93.96,1.76,34.11,3.46,35.91,0.07,91.38,23.09,23.9,02-08-2016 01:00
2016,8,2,2,24.44,18.92,93.94,1.67,35.85,3.39,38.27,0.07,92.19,22.95,23.69,02-08-2016 02:00
2016,8,2,3,24.06,18.8,93.94,1.76,43.38,3.81,45.75,0.06,93.56,22.83,23.44,02-08-2016 03:00
2016,8,2,4,23.72,18.68,93.96,1.81,49.56,4.12,51.54,0.05,94.94,22.73,23.23,02-08-2016 04:00
2016,8,2,5,23.68,18.68,93.99,1.76,52.01,4,54.14,0.04,95.31,22.76,23.23,02-08-2016 05:00
2016,8,2,6,24.32,19.23,94.05,1.69,52.5,3.67,53.57,0.04,94.56,23.3,23.8,02-08-2016 06:00
2016,8,2,7,25.25,19.59,94.09,2,53.26,3.48,54.78,0.03,91.06,23.6,24.42,02-08-2016 07:00
2016,8,2,8,26.49,19.78,94.12,2.16,57.12,3.56,59.94,0.03,85.31,23.69,25.08,02-08-2016 08:00
2016,8,2,9,27.79,20.08,94.13,2.27,66.08,3.86,68.11,0,80.38,23.99,25.89,02-08-2016 09:00
2016,8,2,10,28.88,20.39,94.08,2.34,73.69,3.93,73.37,0,76.44,24.19,26.54,02-08-2016 10:00
2016,8,2,11,29.86,20.32,94,2.12,76.17,3.56,74.47,0,72.12,24.14,27,02-08-2016 11:00
2016,8,2,12,30.73,20.26,93.9,1.95,77.3,3.36,74.51,0,68.19,24.04,27.38,02-08-2016 12:00
2016,8,2,13,31.4,20.02,93.81,1.89,80.46,3.21,76.34,0,64.75,23.83,27.62,02-08-2016 13:00
2016,8,2,14,31.48,19.96,93.73,1.86,86.15,3.15,81.45,0,64.38,23.84,27.66,02-08-2016 14:00
2016,8,2,15,31.29,20.14,93.67,1.81,91.48,3.14,86.57,0,65.5,23.94,27.62,02-08-2016 15:00
2016,8,2,16,30.38,20.32,93.62,1.77,97.09,3.04,93.38,0,69.56,24.12,27.25,02-08-2016 16:00
2016,8,2,17,28.9,21.24,93.63,1.38,104.43,2.5,100.82,0,79.19,24.85,26.87,02-08-2016 17:00
2016,8,2,18,28.16,20.45,93.66,1.05,89.14,1.78,87.99,0,79.75,24.21,26.19,02-08-2016 18:00
2016,8,2,19,28.19,19.35,93.73,1.02,52.16,1.56,54.56,0,75.44,23.35,25.76,02-08-2016 19:00
2016,8,2,20,27.86,19.65,93.81,1.21,26.07,1.82,28.77,0,78.06,23.58,25.72,02-08-2016 20:00
2016,8,2,21,27.12,20.2,93.87,1.44,10.64,2.42,13.05,0,83.81,24.01,25.57,02-08-2016 21:00
2016,8,2,22,26.48,20.08,93.9,1.57,7.13,2.99,7.37,0,86.56,23.9,25.19,02-08-2016 22:00
2016,8,2,23,26.08,19.71,93.89,1.61,8.37,3.3,7.48,0,86.94,23.62,24.85,02-08-2016 23:00
2016,8,3,0,25.7,19.41,93.87,1.69,12.56,3.51,11.16,0,87.69,23.4,24.55,03-08-2016 00:00
2016,8,3,1,25.33,19.17,93.85,1.78,19.23,3.78,18.17,0,88.5,23.22,24.27,03-08-2016 01:00
2016,8,3,2,25,18.98,93.84,1.88,26.99,4.03,26.96,0,89.19,23.01,24.01,03-08-2016 02:00
2016,8,3,3,24.73,18.8,93.85,1.96,34.77,4.26,35.97,0,90,22.91,23.82,03-08-2016 03:00
2016,8,3,4,24.55,18.68,93.87,2.05,42.38,4.48,44.01,0,90.38,22.83,23.69,03-08-2016 04:00
2016,8,3,5,24.79,18.98,93.91,2.15,49.13,4.76,50.86,0,90.62,23.1,23.94,03-08-2016 05:00
2016,8,3,6,26.55,20.02,93.96,2.34,53.13,4.53,53.98,0,85.81,23.93,25.24,03-08-2016 06:00
2016,8,3,7,28.47,19.96,94,2.58,62.58,4.33,62.93,0,76.75,23.88,26.17,03-08-2016 07:00
2016,8,3,8,30.01,20.32,94.01,2.64,74.73,4.19,72.21,0,71.38,24.15,27.08,03-08-2016 08:00
2016,8,3,9,31.04,20.51,94,2.73,89.02,4.04,84.23,1.34,68,24.32,27.68,03-08-2016 09:00
2016,8,3,10,31.87,20.81,93.97,2.72,101.76,3.85,95.58,0.98,65.75,24.55,28.21,03-08-2016 10:00
2016,8,3,11,32.46,21.06,93.9,2.55,112.32,3.5,105.15,1.01,64.25,24.71,28.58,03-08-2016 11:00
2016,8,3,12,32.79,21.18,93.82,2.32,121.49,3.08,113.9,0.93,63.38,24.8,28.8,03-08-2016 12:00
2016,8,3,13,32.87,21.24,93.71,2.17,129.14,2.83,122.24,0.9,63.25,24.87,28.87,03-08-2016 13:00
2016,8,3,14,32.62,21.36,93.64,2.04,134.38,2.69,129.23,0.79,64.44,24.94,28.78,03-08-2016 14:00
2016,8,3,15,32.35,21.73,93.59,1.74,143.39,2.42,140.1,0.57,66.56,25.23,28.79,03-08-2016 15:00
2016,8,3,16,31.98,22.34,93.57,1.48,156.01,2.21,153.34,0.45,69.62,25.62,28.8,03-08-2016 16:00
2016,8,3,17,30.86,22.28,93.59,1.35,163.87,2.15,162.88,0.48,74.19,25.63,28.24,03-08-2016 17:00
2016,8,3,18,28.96,22.58,93.65,1.29,175.47,2.19,176.73,0.34,83.75,25.85,27.4,03-08-2016 18:00
2016,8,3,19,28.8,21.3,93.72,1.16,186.17,1.76,187.16,0.33,79.94,24.9,26.84,03-08-2016 19:00
2016,8,3,20,29.08,20.26,93.8,0.48,206.15,0.7,205.99,0.35,74.94,24.12,26.6,03-08-2016 20:00
2016,8,3,21,28.88,19.59,93.86,0.53,354.88,0.72,356.27,0.42,73.25,23.58,26.23,03-08-2016 21:00
2016,8,3,22,27.7,20.26,93.88,1.28,15.9,1.89,16.11,0.59,81.25,24.12,25.9,03-08-2016 22:00
2016,8,3,23,26.6,20.69,93.88,1.71,21.41,2.8,21.92,0.64,88.56,24.44,25.52,03-08-2016 23:00
2016,8,4,0,26,20.51,93.84,1.87,28.38,3.34,29.38,0.71,90.94,24.26,25.13,04-08-2016 00:00
2016,8,4,1,25.62,20.2,93.79,1.95,36.18,3.57,37.35,0.76,91.38,23.98,24.8,04-08-2016 01:00
2016,8,4,2,25.23,19.84,93.75,1.89,45.34,3.52,46.53,0.94,92.06,23.71,24.47,04-08-2016 02:00
2016,8,4,3,25.51,19.47,93.77,1.73,49.76,2.84,51.59,0.97,88.75,23.35,24.44,04-08-2016 03:00
2016,8,4,4,26.01,18.92,93.83,1.36,50.36,2.06,52.56,1.03,83.75,22.87,24.44,04-08-2016 04:00
2016,8,4,5,26.15,19.47,93.93,1.2,52.39,2.05,54.79,1.04,85.5,23.29,24.72,04-08-2016 05:00
2016,8,4,6,27.09,21.06,94.01,1.4,67.43,2.24,68.27,1.23,87.56,24.72,25.9,04-08-2016 06:00
2016,8,4,7,29.55,21.18,94.06,1.46,92.76,2.32,85.94,1.49,76.5,24.79,27.17,04-08-2016 07:00
2016,8,4,8,30.37,20.26,94.08,1.74,117.6,2.63,109.24,1.65,69.75,24.01,27.19,04-08-2016 08:00
2016,8,4,9,30.61,19.84,94.08,2.3,129.36,3.23,122.46,0.29,67.5,23.77,27.19,04-08-2016 09:00
2016,8,4,10,30.89,19.96,94.05,2.66,130.47,3.65,123.93,0.25,66.75,23.89,27.39,04-08-2016 10:00
2016,8,4,11,31.03,20.2,94,2.73,131.76,3.69,125.71,0.26,67,24.12,27.57,04-08-2016 11:00
2016,8,4,12,30.98,20.51,93.93,2.64,136.08,3.51,130.49,0.29,68,24.33,27.65,04-08-2016 12:00
2016,8,4,13,30.75,20.87,93.86,2.35,143.09,3.19,138.18,0.28,70.06,24.62,27.69,04-08-2016 13:00
2016,8,4,14,30.65,21.36,93.8,1.88,147.04,2.79,143.19,0.27,72.19,25,27.83,04-08-2016 14:00
2016,8,4,15,30.47,21.55,93.76,1.76,152.3,2.62,150.3,0.27,73.38,25.08,27.77,04-08-2016 15:00
2016,8,4,16,29.65,21.55,93.74,1.7,158.15,2.59,157.69,0.24,76.94,25.1,27.38,04-08-2016 16:00
2016,8,4,17,28.53,22.16,93.76,1.32,156.62,2.39,157.71,0.22,84.5,25.6,27.06,04-08-2016 17:00
2016,8,4,18,27.86,22.16,93.8,1.11,149.66,1.94,149,0.2,88,25.62,26.74,04-08-2016 18:00
2016,8,4,19,28.15,21.18,93.87,0.87,123.69,1.31,123.31,0.17,82.75,24.9,26.53,04-08-2016 19:00
2016,8,4,20,28.46,20.63,93.97,0.63,48.01,0.89,48.2,0.19,79.31,24.49,26.48,04-08-2016 20:00
2016,8,4,21,27.83,21.42,94.03,1.07,26.38,1.61,27.06,0.32,85.31,25.08,26.46,04-08-2016 21:00
2016,8,4,22,27.05,21.85,94.04,1.3,45.97,2.26,46.54,0.74,91.12,25.4,26.23,04-08-2016 22:00
2016,8,4,23,26.48,21.73,94.01,1.33,66,2.71,65.28,1.04,93.62,25.3,25.88,04-08-2016 23:00
2016,8,5,0,26.06,21.61,93.95,1.37,76.83,3.12,77.7,0.95,95.38,25.19,25.62,05-08-2016 00:00
2016,8,5,1,25.82,21.42,93.92,1.53,80.01,3.67,81.68,0.73,95.94,25.05,25.44,05-08-2016 01:00
2016,8,5,2,25.52,21.12,93.91,1.75,75.28,4.31,76.27,0.65,96.31,24.83,25.17,05-08-2016 02:00
2016,8,5,3,25.22,20.81,93.92,1.82,66.19,4.48,66.25,0.53,96.69,24.6,24.9,05-08-2016 03:00
2016,8,5,4,24.97,20.51,93.94,1.82,65.96,4.69,66.73,0.44,96.81,24.35,24.66,05-08-2016 04:00
2016,8,5,5,24.94,20.51,93.99,1.61,63.81,4.07,63.09,0.4,96.94,24.35,24.65,05-08-2016 05:00
2016,8,5,6,25.64,21.12,94.07,1.44,51.39,3.17,50.39,0.4,95.88,24.87,25.26,05-08-2016 06:00
2016,8,5,7,26.07,21,94.13,1.69,56.09,3.19,55.38,0.49,92.81,24.76,25.41,05-08-2016 07:00
2016,8,5,8,26.87,20.51,94.18,1.83,72.65,3.33,68.85,0.57,86.56,24.39,25.63,05-08-2016 08:00
2016,8,5,9,27.72,20.08,94.2,2.11,94.04,3.49,88.07,0.06,80.69,24.02,25.87,05-08-2016 09:00
2016,8,5,10,27.9,20.26,94.21,2.44,111.05,3.59,104.61,0.06,80.69,24.19,26.05,05-08-2016 10:00
2016,8,5,11,28.02,20.69,94.19,2.39,116.15,3.42,109.93,0.06,81.75,24.51,26.27,05-08-2016 11:00
2016,8,5,12,28.48,20.87,94.15,2.21,115.11,3.16,108.43,0.06,80.12,24.63,26.55,05-08-2016 12:00
2016,8,5,13,29.04,20.81,94.1,1.74,115.3,2.51,107.19,0.05,77.25,24.55,26.8,05-08-2016 13:00
2016,8,5,14,29.39,20.69,94.04,1.08,122.31,1.61,111.34,0.04,75.38,24.48,26.94,05-08-2016 14:00
2016,8,5,15,29.5,20.94,93.99,0.44,147.99,0.71,122.47,0.03,75.81,24.67,27.08,05-08-2016 15:00
2016,8,5,16,29.4,21.48,93.95,0.18,162.35,0.27,120.96,0.02,78,25.04,27.23,05-08-2016 16:00
2016,8,5,17,28.62,21.61,93.95,0.21,131.99,0.29,136.08,0.01,82.12,25.16,26.9,05-08-2016 17:00
2016,8,5,18,27.51,21.24,93.98,0.14,192.53,0.26,201.16,0.01,86.19,24.93,26.23,05-08-2016 18:00
2016,8,5,19,27.28,20.63,94.06,0.07,288.43,0.09,311.63,0.01,85,24.48,25.88,05-08-2016 19:00
2016,8,5,20,27.23,20.39,94.13,0.21,349.11,0.37,4.86,0.01,84.38,24.3,25.76,05-08-2016 20:00
2016,8,5,21,27.2,20.08,94.16,0.48,11.31,0.85,18.77,0.02,83.06,24.03,25.62,05-08-2016 21:00
2016,8,5,22,26.94,20.02,94.13,0.8,28.57,1.35,32.22,0.03,84.12,23.96,25.44,05-08-2016 22:00
2016,8,5,23,26.43,20.2,94.09,1.03,50.53,1.84,50.69,0.05,87.56,24.09,25.26,05-08-2016 23:00
2016,8,6,0,25.77,20.26,94.06,1.31,61.61,2.48,61.02,0.1,91.12,24.08,24.93,06-08-2016 00:00
2016,8,6,1,25.13,20.2,94.03,1.62,61.21,3.16,62.1,0.14,94.38,24.02,24.58,06-08-2016 01:00
2016,8,6,2,24.8,19.96,94.01,1.68,62.96,3.36,64.93,0.19,95.19,23.83,24.31,06-08-2016 02:00
2016,8,6,3,24.6,19.9,94.01,1.72,67.28,3.51,70.11,0.25,95.88,23.76,24.18,06-08-2016 03:00
2016,8,6,4,24.36,19.84,94.05,1.75,63.78,3.69,65.99,0.33,97.06,23.73,24.05,06-08-2016 04:00
2016,8,6,5,24.2,19.84,94.1,1.89,54.41,4.15,56.52,0.44,98,23.76,23.98,06-08-2016 05:00
2016,8,6,6,24.79,20.2,94.22,2.02,51.13,4.02,52.35,0.57,96.44,24.1,24.44,06-08-2016 06:00
2016,8,6,7,25.3,20.39,94.34,1.91,46.49,3.21,48.05,0.71,94.69,24.29,24.79,06-08-2016 07:00
2016,8,6,8,25.95,20.63,94.42,1.7,50.4,3.03,54.02,0.81,92.25,24.48,25.22,06-08-2016 08:00
2016,8,6,9,26.94,20.81,94.45,1.63,65.9,2.82,68.7,3.1,87.88,24.62,25.78,06-08-2016 09:00
2016,8,6,10,28.33,21.06,94.43,1.26,84.29,2.23,83.57,2.6,81.81,24.76,26.55,06-08-2016 10:00
2016,8,6,11,29.83,20.45,94.35,0.9,106.56,1.54,97.56,1.93,72.69,24.26,27.05,06-08-2016 11:00
2016,8,6,12,31,20.02,94.25,0.72,131.48,1.08,112.65,1.58,66.69,23.94,27.47,06-08-2016 12:00
2016,8,6,13,31.95,20.51,94.13,0.72,157.62,0.88,139.67,1.39,64.62,24.24,28.09,06-08-2016 13:00
2016,8,6,14,32.59,20.08,94.03,0.88,166.58,1.1,155.62,1.29,60.88,23.94,28.27,06-08-2016 14:00
2016,8,6,15,32.44,19.53,93.94,1.1,174.29,1.44,168.45,1.26,59.81,23.54,27.99,06-08-2016 15:00
2016,8,6,16,31.59,19.65,93.91,1.27,187.08,1.78,186.06,1.25,63.06,23.62,27.61,06-08-2016 16:00
2016,8,6,17,29.92,20.08,93.91,1.4,200.26,2.14,200.56,1.24,70.88,23.97,26.94,06-08-2016 17:00
2016,8,6,18,27.55,21.42,93.95,1.3,216.66,2.5,218.91,1.23,86.69,25.04,26.29,06-08-2016 18:00
2016,8,6,19,26.75,20.87,94.02,1.36,233.85,2.66,236.73,1.08,88.5,24.6,25.68,06-08-2016 19:00
2016,8,6,20,26.48,20.45,94.1,1.13,255.58,2.21,257.14,0.85,88.38,24.29,25.38,06-08-2016 20:00
2016,8,6,21,26.35,20.2,94.17,0.92,292.43,1.56,289.89,0.72,88.12,24.12,25.23,06-08-2016 21:00
2016,8,6,22,26.37,19.84,94.2,0.79,326.31,1.17,323.13,0.68,86.38,23.82,25.09,06-08-2016 22:00
2016,8,6,23,26.41,19.17,94.17,0.7,0,1,0.9,0.6,83.19,23.27,24.84,06-08-2016 23:00
2016,8,7,0,25.94,19.17,94.13,1,39.29,1.56,38.88,0.54,85.44,23.24,24.59,07-08-2016 00:00
2016,8,7,1,25.08,19.65,94.09,1.35,55.58,2.49,54.71,0.49,92.25,23.64,24.36,07-08-2016 01:00
2016,8,7,2,24.5,19.71,94.05,1.47,63.16,3.15,62.86,0.43,95.62,23.66,24.08,07-08-2016 02:00
2016,8,7,3,24.31,19.47,94.06,1.51,69.41,3.16,70.8,0.4,95.62,23.46,23.89,07-08-2016 03:00
2016,8,7,4,24.46,19.41,94.14,1.4,78.06,2.72,79.59,0.35,94.56,23.4,23.93,07-08-2016 04:00
2016,8,7,5,24.79,19.84,94.21,1.19,79.06,2.4,80.08,0.37,94.81,23.78,24.29,07-08-2016 05:00
2016,8,7,6,25.64,20.94,94.27,1.22,84.84,2.28,86.07,0.44,95.25,24.76,25.2,07-08-2016 06:00
2016,8,7,7,26.44,21.24,94.34,1.48,104.7,2.53,101.59,0.59,92,24.98,25.71,07-08-2016 07:00
2016,8,7,8,27.01,20.94,94.37,1.53,117.74,2.53,113.08,0.72,87.75,24.71,25.86,07-08-2016 08:00
2016,8,7,9,27.08,20.39,94.38,1.67,133.68,2.61,130.51,0.38,85.19,24.29,25.68,07-08-2016 09:00
2016,8,7,10,27.19,20.39,94.36,1.74,141.38,2.52,138.4,0.31,84.56,24.26,25.73,07-08-2016 10:00
2016,8,7,11,27.4,20.45,94.32,1.76,142.93,2.43,139.44,0.23,83.81,24.33,25.87,07-08-2016 11:00
2016,8,7,12,27.56,20.51,94.25,1.82,142.84,2.49,139.32,0.17,83.31,24.4,25.98,07-08-2016 12:00
2016,8,7,13,27.65,20.69,94.18,1.79,142.08,2.47,138.85,0.12,83.5,24.53,26.09,07-08-2016 13:00
2016,8,7,14,27.85,20.87,94.09,1.73,141.06,2.39,137.92,0.1,83.25,24.66,26.26,07-08-2016 14:00
2016,8,7,15,28.04,20.94,94.02,1.54,148.24,2.14,144.8,0.07,82.44,24.69,26.37,07-08-2016 15:00
2016,8,7,16,28.08,21.12,93.97,1.29,165.96,1.91,163.86,0.06,82.75,24.79,26.44,07-08-2016 16:00
2016,8,7,17,27.45,21,94,1.2,195.84,2.06,197.47,0.06,85.5,24.73,26.09,07-08-2016 17:00
